time,open,high,low,close,tick_volume,spread,real_volume
2023-09-13 06:30:00,147.331,147.337,147.298,147.308,385,18,0
2023-09-13 06:35:00,147.307,147.343,147.284,147.341,294,18,0
2023-09-13 06:40:00,147.346,147.367,147.332,147.34,223,21,0
2023-09-13 06:45:00,147.339,147.346,147.312,147.329,352,21,0
2023-09-13 06:50:00,147.33,147.366,147.33,147.347,302,20,0
2023-09-13 06:55:00,147.348,147.36,147.333,147.344,397,20,0
2023-09-13 07:00:00,147.344,147.363,147.321,147.329,312,19,0
2023-09-13 07:05:00,147.329,147.357,147.325,147.346,343,20,0
2023-09-13 07:10:00,147.346,147.37,147.344,147.37,191,18,0
2023-09-13 07:15:00,147.37,147.39,147.344,147.384,367,18,0
2023-09-13 07:20:00,147.384,147.395,147.362,147.364,220,20,0
2023-09-13 07:25:00,147.368,147.375,147.353,147.368,194,19,0
2023-09-13 07:30:00,147.368,147.401,147.351,147.372,232,19,0
2023-09-13 07:35:00,147.373,147.392,147.361,147.389,180,20,0
2023-09-13 07:40:00,147.39,147.394,147.366,147.371,264,19,0
2023-09-13 07:45:00,147.371,147.381,147.366,147.367,315,20,0
2023-09-13 07:50:00,147.366,147.401,147.366,147.392,269,20,0
2023-09-13 07:55:00,147.392,147.395,147.368,147.383,323,20,0
2023-09-13 08:00:00,147.383,147.383,147.341,147.36,302,19,0
2023-09-13 08:05:00,147.361,147.384,147.358,147.366,220,20,0
2023-09-13 08:10:00,147.367,147.376,147.356,147.372,196,20,0
2023-09-13 08:15:00,147.373,147.385,147.358,147.38,342,20,0
2023-09-13 08:20:00,147.38,147.389,147.378,147.378,115,20,0
2023-09-13 08:25:00,147.378,147.379,147.353,147.358,130,19,0
2023-09-13 08:30:00,147.357,147.372,147.342,147.359,356,19,0
2023-09-13 08:35:00,147.359,147.369,147.347,147.359,301,19,0
2023-09-13 08:40:00,147.358,147.369,147.346,147.363,285,18,0
2023-09-13 08:45:00,147.363,147.363,147.332,147.361,227,20,0
2023-09-13 08:50:00,147.361,147.361,147.342,147.351,304,19,0
2023-09-13 08:55:00,147.351,147.359,147.288,147.302,374,19,0
2023-09-13 09:00:00,147.303,147.337,147.263,147.296,628,18,0
2023-09-13 09:05:00,147.296,147.304,147.251,147.27,437,18,0
2023-09-13 09:10:00,147.274,147.313,147.261,147.302,375,19,0
2023-09-13 09:15:00,147.301,147.338,147.294,147.324,364,18,0
2023-09-13 09:20:00,147.324,147.324,147.26,147.296,435,19,0
2023-09-13 09:25:00,147.298,147.305,147.256,147.271,457,18,0
2023-09-13 09:30:00,147.271,147.29,147.233,147.246,517,18,0
2023-09-13 09:35:00,147.246,147.265,147.232,147.253,363,19,0
2023-09-13 09:40:00,147.252,147.252,147.222,147.223,277,18,0
2023-09-13 09:45:00,147.224,147.248,147.205,147.248,356,18,0
2023-09-13 09:50:00,147.248,147.257,147.223,147.24,498,18,0
2023-09-13 09:55:00,147.24,147.278,147.239,147.266,292,18,0
2023-09-13 10:00:00,147.266,147.288,147.215,147.252,639,18,0
2023-09-13 10:05:00,147.252,147.268,147.209,147.226,526,18,0
2023-09-13 10:10:00,147.226,147.278,147.222,147.276,395,18,0
2023-09-13 10:15:00,147.277,147.318,147.264,147.31,557,19,0
2023-09-13 10:20:00,147.312,147.333,147.275,147.286,484,19,0
2023-09-13 10:25:00,147.285,147.309,147.254,147.276,312,18,0
2023-09-13 10:30:00,147.284,147.326,147.27,147.277,349,19,0
2023-09-13 10:35:00,147.277,147.347,147.275,147.337,312,18,0
2023-09-13 10:40:00,147.336,147.36,147.32,147.339,424,19,0
2023-09-13 10:45:00,147.341,147.366,147.33,147.353,381,18,0
2023-09-13 10:50:00,147.352,147.374,147.305,147.306,333,18,0
2023-09-13 10:55:00,147.304,147.312,147.234,147.254,384,18,0
2023-09-13 11:00:00,147.254,147.288,147.249,147.256,523,18,0
2023-09-13 11:05:00,147.255,147.276,147.221,147.247,560,20,0
2023-09-13 11:10:00,147.246,147.291,147.234,147.29,367,18,0
2023-09-13 11:15:00,147.29,147.332,147.287,147.329,419,18,0
2023-09-13 11:20:00,147.33,147.362,147.312,147.361,386,18,0
2023-09-13 11:25:00,147.362,147.362,147.282,147.286,455,18,0
2023-09-13 11:30:00,147.286,147.288,147.262,147.273,461,20,0
2023-09-13 11:35:00,147.272,147.272,147.197,147.237,526,18,0
2023-09-13 11:40:00,147.237,147.278,147.222,147.277,316,18,0
2023-09-13 11:45:00,147.276,147.31,147.238,147.241,344,19,0
2023-09-13 11:50:00,147.242,147.268,147.24,147.266,508,18,0
2023-09-13 11:55:00,147.267,147.29,147.234,147.245,562,18,0
2023-09-13 12:00:00,147.245,147.293,147.24,147.293,530,18,0
2023-09-13 12:05:00,147.292,147.307,147.26,147.292,600,18,0
2023-09-13 12:10:00,147.291,147.316,147.271,147.291,475,19,0
2023-09-13 12:15:00,147.292,147.323,147.281,147.307,449,19,0
2023-09-13 12:20:00,147.306,147.325,147.301,147.316,457,18,0
2023-09-13 12:25:00,147.315,147.338,147.302,147.32,493,19,0
2023-09-13 12:30:00,147.321,147.336,147.308,147.312,388,18,0
2023-09-13 12:35:00,147.313,147.338,147.313,147.328,227,18,0
2023-09-13 12:40:00,147.327,147.35,147.324,147.349,343,18,0
2023-09-13 12:45:00,147.35,147.374,147.325,147.336,481,20,0
2023-09-13 12:50:00,147.336,147.342,147.306,147.317,450,19,0
2023-09-13 12:55:00,147.319,147.372,147.319,147.371,284,19,0
2023-09-13 13:00:00,147.373,147.373,147.326,147.346,312,18,0
2023-09-13 13:05:00,147.347,147.386,147.343,147.38,334,18,0
2023-09-13 13:10:00,147.381,147.392,147.351,147.374,272,18,0
2023-09-13 13:15:00,147.374,147.397,147.351,147.387,391,18,0
2023-09-13 13:20:00,147.387,147.395,147.365,147.374,308,19,0
2023-09-13 13:25:00,147.375,147.394,147.372,147.378,305,18,0
2023-09-13 13:30:00,147.377,147.426,147.376,147.419,397,19,0
2023-09-13 13:35:00,147.419,147.423,147.401,147.415,341,20,0
2023-09-13 13:40:00,147.414,147.415,147.396,147.406,256,20,0
2023-09-13 13:45:00,147.409,147.418,147.402,147.412,268,19,0
2023-09-13 13:50:00,147.413,147.424,147.389,147.393,243,20,0
2023-09-13 13:55:00,147.393,147.398,147.359,147.372,287,18,0
2023-09-13 14:00:00,147.373,147.378,147.323,147.339,424,18,0
2023-09-13 14:05:00,147.34,147.387,147.338,147.375,241,18,0
2023-09-13 14:10:00,147.379,147.399,147.37,147.39,377,18,0
2023-09-13 14:15:00,147.389,147.407,147.381,147.399,341,19,0
2023-09-13 14:20:00,147.399,147.4,147.35,147.365,255,20,0
2023-09-13 14:25:00,147.366,147.368,147.347,147.354,234,20,0
2023-09-13 14:30:00,147.355,147.362,147.34,147.342,275,19,0
2023-09-13 14:35:00,147.342,147.344,147.317,147.322,329,18,0
2023-09-13 14:40:00,147.321,147.368,147.316,147.366,371,18,0
2023-09-13 14:45:00,147.365,147.373,147.336,147.352,364,18,0
2023-09-13 14:50:00,147.351,147.389,147.351,147.386,336,19,0
2023-09-13 14:55:00,147.385,147.394,147.37,147.386,425,19,0
2023-09-13 15:00:00,147.385,147.44,147.381,147.412,380,18,0
2023-09-13 15:05:00,147.412,147.465,147.412,147.458,361,18,0
2023-09-13 15:10:00,147.457,147.486,147.446,147.458,483,18,0
2023-09-13 15:15:00,147.458,147.458,147.401,147.405,451,18,0
2023-09-13 15:20:00,147.405,147.463,147.402,147.448,463,18,0
2023-09-13 15:25:00,147.449,147.465,147.353,147.373,454,19,0
2023-09-13 15:30:00,147.364,147.725,147.129,147.517,1839,18,0
2023-09-13 15:35:00,147.516,147.565,147.333,147.457,1802,18,0
2023-09-13 15:40:00,147.457,147.559,147.4,147.503,1391,18,0
2023-09-13 15:45:00,147.501,147.609,147.439,147.473,1233,18,0
2023-09-13 15:50:00,147.463,147.463,147.292,147.416,1322,18,0
2023-09-13 15:55:00,147.418,147.464,147.359,147.423,952,18,0
2023-09-13 16:00:00,147.423,147.462,147.329,147.383,1078,18,0
2023-09-13 16:05:00,147.383,147.478,147.334,147.467,1080,18,0
2023-09-13 16:10:00,147.468,147.577,147.462,147.536,964,18,0
2023-09-13 16:15:00,147.536,147.566,147.486,147.533,780,18,0
2023-09-13 16:20:00,147.532,147.536,147.392,147.41,829,18,0
2023-09-13 16:25:00,147.41,147.455,147.396,147.42,610,18,0
2023-09-13 16:30:00,147.417,147.442,147.329,147.377,1093,18,0
2023-09-13 16:35:00,147.375,147.394,147.24,147.285,960,18,0
2023-09-13 16:40:00,147.285,147.394,147.265,147.334,858,18,0
2023-09-13 16:45:00,147.335,147.38,147.305,147.344,838,18,0
2023-09-13 16:50:00,147.344,147.414,147.312,147.403,746,18,0
2023-09-13 16:55:00,147.403,147.447,147.375,147.403,887,18,0
2023-09-13 17:00:00,147.406,147.477,147.406,147.477,812,18,0
2023-09-13 17:05:00,147.478,147.515,147.467,147.494,649,19,0
2023-09-13 17:10:00,147.498,147.527,147.427,147.454,734,19,0
2023-09-13 17:15:00,147.455,147.521,147.454,147.499,704,18,0
2023-09-13 17:20:00,147.499,147.538,147.485,147.521,428,18,0
2023-09-13 17:25:00,147.521,147.551,147.511,147.536,542,18,0
2023-09-13 17:30:00,147.535,147.592,147.497,147.57,726,18,0
2023-09-13 17:35:00,147.57,147.58,147.508,147.509,669,18,0
2023-09-13 17:40:00,147.51,147.51,147.446,147.503,572,18,0
2023-09-13 17:45:00,147.503,147.566,147.503,147.546,533,18,0
2023-09-13 17:50:00,147.544,147.553,147.469,147.501,598,18,0
2023-09-13 17:55:00,147.501,147.526,147.467,147.491,586,18,0
2023-09-13 18:00:00,147.493,147.538,147.481,147.482,455,18,0
2023-09-13 18:05:00,147.481,147.502,147.461,147.5,476,18,0
2023-09-13 18:10:00,147.502,147.524,147.448,147.458,498,18,0
2023-09-13 18:15:00,147.457,147.457,147.412,147.422,505,18,0
2023-09-13 18:20:00,147.42,147.439,147.411,147.436,496,19,0
2023-09-13 18:25:00,147.436,147.44,147.385,147.41,427,19,0
2023-09-13 18:30:00,147.41,147.481,147.4,147.471,500,19,0
2023-09-13 18:35:00,147.47,147.497,147.468,147.497,380,18,0
2023-09-13 18:40:00,147.496,147.502,147.478,147.491,409,18,0
2023-09-13 18:45:00,147.491,147.495,147.467,147.475,263,19,0
2023-09-13 18:50:00,147.477,147.482,147.427,147.45,433,20,0
2023-09-13 18:55:00,147.449,147.471,147.435,147.452,380,18,0
2023-09-13 19:00:00,147.45,147.451,147.38,147.396,450,20,0
2023-09-13 19:05:00,147.396,147.432,147.375,147.399,427,19,0
2023-09-13 19:10:00,147.398,147.421,147.387,147.395,301,19,0
2023-09-13 19:15:00,147.395,147.4,147.335,147.342,434,18,0
2023-09-13 19:20:00,147.342,147.343,147.298,147.311,465,18,0
2023-09-13 19:25:00,147.31,147.33,147.275,147.286,402,19,0
2023-09-13 19:30:00,147.285,147.291,147.25,147.263,427,18,0
2023-09-13 19:35:00,147.262,147.281,147.252,147.267,348,18,0
2023-09-13 19:40:00,147.268,147.316,147.265,147.301,351,19,0
2023-09-13 19:45:00,147.3,147.321,147.276,147.3,350,19,0
2023-09-13 19:50:00,147.299,147.334,147.282,147.321,413,18,0
2023-09-13 19:55:00,147.318,147.368,147.316,147.335,440,19,0
2023-09-13 20:00:00,147.336,147.346,147.309,147.335,629,18,0
2023-09-13 20:05:00,147.333,147.337,147.27,147.301,548,18,0
2023-09-13 20:10:00,147.301,147.309,147.226,147.233,424,18,0
2023-09-13 20:15:00,147.234,147.234,147.158,147.222,573,18,0
2023-09-13 20:20:00,147.218,147.242,147.202,147.222,442,18,0
2023-09-13 20:25:00,147.22,147.283,147.22,147.279,390,18,0
2023-09-13 20:30:00,147.28,147.286,147.263,147.279,345,18,0
2023-09-13 20:35:00,147.278,147.282,147.228,147.253,409,18,0
2023-09-13 20:40:00,147.253,147.257,147.223,147.228,317,18,0
2023-09-13 20:45:00,147.224,147.246,147.209,147.237,504,18,0
2023-09-13 20:50:00,147.235,147.281,147.231,147.281,426,19,0
2023-09-13 20:55:00,147.281,147.323,147.277,147.318,256,18,0
2023-09-13 21:00:00,147.317,147.336,147.295,147.334,446,19,0
2023-09-13 21:05:00,147.335,147.35,147.309,147.346,450,18,0
2023-09-13 21:10:00,147.349,147.362,147.321,147.34,293,18,0
2023-09-13 21:15:00,147.341,147.349,147.324,147.339,319,18,0
2023-09-13 21:20:00,147.339,147.346,147.333,147.34,295,18,0
2023-09-13 21:25:00,147.34,147.364,147.34,147.341,347,19,0
2023-09-13 21:30:00,147.34,147.357,147.339,147.356,157,20,0
2023-09-13 21:35:00,147.355,147.374,147.35,147.368,252,18,0
2023-09-13 21:40:00,147.367,147.377,147.348,147.375,339,18,0
2023-09-13 21:45:00,147.376,147.411,147.373,147.404,365,18,0
2023-09-13 21:50:00,147.403,147.439,147.393,147.404,346,19,0
2023-09-13 21:55:00,147.405,147.437,147.39,147.436,424,18,0
2023-09-13 22:00:00,147.437,147.452,147.427,147.431,462,18,0
2023-09-13 22:05:00,147.431,147.443,147.425,147.441,413,18,0
2023-09-13 22:10:00,147.441,147.457,147.439,147.452,328,20,0
2023-09-13 22:15:00,147.453,147.459,147.447,147.449,167,18,0
2023-09-13 22:20:00,147.448,147.478,147.443,147.478,195,19,0
2023-09-13 22:25:00,147.482,147.485,147.469,147.483,333,18,0
2023-09-13 22:30:00,147.484,147.498,147.47,147.484,277,19,0
2023-09-13 22:35:00,147.485,147.487,147.459,147.461,311,18,0
2023-09-13 22:40:00,147.462,147.472,147.456,147.457,271,18,0
2023-09-13 22:45:00,147.457,147.472,147.457,147.467,215,20,0
2023-09-13 22:50:00,147.466,147.467,147.443,147.446,238,20,0
2023-09-13 22:55:00,147.445,147.449,147.439,147.443,162,19,0
2023-09-13 23:00:00,147.441,147.467,147.418,147.422,114,20,0
2023-09-13 23:05:00,147.427,147.433,147.421,147.425,59,22,0
2023-09-13 23:10:00,147.424,147.432,147.407,147.41,59,23,0
2023-09-13 23:15:00,147.411,147.431,147.41,147.431,55,23,0
2023-09-13 23:20:00,147.43,147.441,147.428,147.437,141,22,0
2023-09-13 23:25:00,147.438,147.448,147.421,147.425,136,23,0
2023-09-13 23:30:00,147.426,147.449,147.425,147.445,191,25,0
2023-09-13 23:35:00,147.446,147.458,147.443,147.454,193,23,0
2023-09-13 23:40:00,147.455,147.463,147.451,147.455,191,25,0
2023-09-13 23:45:00,147.457,147.473,147.452,147.457,238,24,0
2023-09-13 23:50:00,147.456,147.466,147.447,147.461,256,24,0
2023-09-13 23:55:00,147.461,147.467,147.436,147.436,374,24,0
2023-09-14 00:00:00,147.434,147.434,147.335,147.376,14,46,0
2023-09-14 00:05:00,147.381,147.396,147.376,147.38,28,44,0
2023-09-14 00:10:00,147.379,147.391,147.364,147.368,39,22,0
2023-09-14 00:15:00,147.366,147.368,147.359,147.364,32,42,0
2023-09-14 00:20:00,147.357,147.379,147.357,147.367,30,42,0
2023-09-14 00:25:00,147.366,147.375,147.365,147.374,11,40,0
2023-09-14 00:30:00,147.374,147.382,147.366,147.366,53,39,0
2023-09-14 00:35:00,147.366,147.372,147.361,147.361,29,31,0
2023-09-14 00:40:00,147.361,147.363,147.319,147.351,102,30,0
2023-09-14 00:45:00,147.352,147.359,147.34,147.345,114,42,0
2023-09-14 00:50:00,147.341,147.357,147.341,147.344,69,38,0
2023-09-14 00:55:00,147.349,147.351,147.339,147.348,74,41,0
2023-09-14 01:00:00,147.349,147.371,147.34,147.36,113,25,0
2023-09-14 01:05:00,147.36,147.36,147.317,147.32,48,28,0
2023-09-14 01:10:00,147.32,147.323,147.308,147.317,58,29,0
2023-09-14 01:15:00,147.318,147.332,147.317,147.319,86,28,0
2023-09-14 01:20:00,147.319,147.323,147.317,147.318,99,29,0
2023-09-14 01:25:00,147.319,147.329,147.316,147.32,48,29,0
2023-09-14 01:30:00,147.321,147.333,147.32,147.33,86,29,0
2023-09-14 01:35:00,147.331,147.365,147.331,147.34,77,26,0
2023-09-14 01:40:00,147.34,147.345,147.331,147.344,52,25,0
2023-09-14 01:45:00,147.345,147.358,147.329,147.332,65,25,0
2023-09-14 01:50:00,147.331,147.343,147.329,147.331,40,26,0
2023-09-14 01:55:00,147.332,147.333,147.313,147.313,90,24,0
2023-09-14 02:00:00,147.313,147.322,147.309,147.322,128,22,0
2023-09-14 02:05:00,147.32,147.342,147.319,147.323,82,23,0
2023-09-14 02:10:00,147.322,147.324,147.283,147.285,138,26,0
2023-09-14 02:15:00,147.287,147.29,147.276,147.277,48,23,0
2023-09-14 02:20:00,147.276,147.297,147.264,147.265,92,24,0
2023-09-14 02:25:00,147.265,147.274,147.257,147.269,101,25,0
2023-09-14 02:30:00,147.267,147.283,147.267,147.279,98,23,0
2023-09-14 02:35:00,147.278,147.304,147.268,147.296,175,22,0
2023-09-14 02:40:00,147.297,147.299,147.286,147.291,52,23,0
2023-09-14 02:45:00,147.291,147.324,147.289,147.318,66,23,0
2023-09-14 02:50:00,147.32,147.342,147.316,147.329,177,19,0
2023-09-14 02:55:00,147.329,147.344,147.316,147.32,104,23,0
2023-09-14 03:00:00,147.32,147.379,147.317,147.355,312,19,0
2023-09-14 03:05:00,147.356,147.379,147.352,147.372,227,19,0
2023-09-14 03:10:00,147.369,147.369,147.348,147.353,105,20,0
2023-09-14 03:15:00,147.353,147.353,147.261,147.298,326,18,0
2023-09-14 03:20:00,147.299,147.299,147.234,147.237,258,18,0
2023-09-14 03:25:00,147.24,147.264,147.181,147.186,257,19,0
2023-09-14 03:30:00,147.184,147.191,147.146,147.178,321,19,0
2023-09-14 03:35:00,147.177,147.201,147.099,147.114,330,18,0
2023-09-14 03:40:00,147.115,147.143,147.076,147.107,336,18,0
2023-09-14 03:45:00,147.104,147.132,147.075,147.097,373,18,0
2023-09-14 03:50:00,147.097,147.127,147.051,147.058,412,20,0
2023-09-14 03:55:00,147.068,147.093,147.04,147.075,401,18,0
2023-09-14 04:00:00,147.076,147.099,147.013,147.082,473,18,0
2023-09-14 04:05:00,147.083,147.097,147.065,147.089,321,19,0
2023-09-14 04:10:00,147.088,147.123,147.028,147.104,375,19,0
2023-09-14 04:15:00,147.102,147.151,147.095,147.116,330,18,0
2023-09-14 04:20:00,147.116,147.152,147.112,147.142,243,19,0
2023-09-14 04:25:00,147.142,147.185,147.142,147.151,299,18,0
2023-09-14 04:30:00,147.15,147.155,147.086,147.137,441,18,0
2023-09-14 04:35:00,147.136,147.168,147.115,147.162,327,18,0
2023-09-14 04:40:00,147.161,147.168,147.108,147.141,490,18,0
2023-09-14 04:45:00,147.147,147.156,147.097,147.123,414,18,0
2023-09-14 04:50:00,147.122,147.137,147.096,147.1,263,18,0
2023-09-14 04:55:00,147.1,147.108,147.076,147.105,348,18,0
2023-09-14 05:00:00,147.107,147.15,147.094,147.112,329,19,0
2023-09-14 05:05:00,147.111,147.18,147.099,147.165,403,18,0
2023-09-14 05:10:00,147.164,147.184,147.152,147.174,361,18,0
2023-09-14 05:15:00,147.174,147.181,147.158,147.172,224,18,0
2023-09-14 05:20:00,147.173,147.175,147.128,147.131,206,18,0
2023-09-14 05:25:00,147.131,147.137,147.106,147.106,173,18,0
2023-09-14 05:30:00,147.107,147.122,147.081,147.117,299,19,0
2023-09-14 05:35:00,147.116,147.123,147.101,147.107,255,19,0
2023-09-14 05:40:00,147.105,147.128,147.105,147.122,176,18,0
2023-09-14 05:45:00,147.126,147.149,147.121,147.131,146,18,0
2023-09-14 05:50:00,147.133,147.14,147.107,147.108,227,18,0
2023-09-14 05:55:00,147.107,147.112,147.081,147.081,205,18,0
2023-09-14 06:00:00,147.081,147.081,147.029,147.068,263,19,0
2023-09-14 06:05:00,147.068,147.082,147.048,147.079,223,18,0
2023-09-14 06:10:00,147.079,147.083,147.05,147.058,99,18,0
2023-09-14 06:15:00,147.058,147.07,147.037,147.061,169,19,0
2023-09-14 06:20:00,147.061,147.065,147.023,147.025,141,18,0
2023-09-14 06:25:00,147.024,147.064,147.01,147.051,216,18,0
2023-09-14 06:30:00,147.051,147.065,147.042,147.044,150,18,0
2023-09-14 06:35:00,147.043,147.077,147.041,147.063,226,19,0
2023-09-14 06:40:00,147.064,147.072,147.055,147.061,214,18,0
2023-09-14 06:45:00,147.063,147.076,147.05,147.064,274,18,0
2023-09-14 06:50:00,147.062,147.065,147.027,147.034,209,18,0
2023-09-14 06:55:00,147.034,147.083,147.033,147.076,168,18,0
2023-09-14 07:00:00,147.076,147.093,147.064,147.076,140,19,0
2023-09-14 07:05:00,147.076,147.088,147.066,147.082,117,18,0
2023-09-14 07:10:00,147.082,147.086,147.075,147.076,116,19,0
2023-09-14 07:15:00,147.076,147.076,147.044,147.048,187,18,0
2023-09-14 07:20:00,147.048,147.049,147.03,147.043,173,18,0
2023-09-14 07:25:00,147.042,147.073,147.041,147.065,152,19,0
2023-09-14 07:30:00,147.064,147.091,147.062,147.072,148,19,0
2023-09-14 07:35:00,147.071,147.093,147.055,147.093,128,19,0
2023-09-14 07:40:00,147.094,147.138,147.09,147.124,310,18,0
2023-09-14 07:45:00,147.124,147.128,147.105,147.127,213,18,0
2023-09-14 07:50:00,147.127,147.133,147.104,147.115,208,18,0
2023-09-14 07:55:00,147.118,147.138,147.096,147.129,185,18,0
2023-09-14 08:00:00,147.127,147.127,147.064,147.102,270,18,0
2023-09-14 08:05:00,147.102,147.128,147.092,147.1,185,18,0
2023-09-14 08:10:00,147.098,147.108,147.079,147.083,228,20,0
2023-09-14 08:15:00,147.082,147.113,147.076,147.113,179,18,0
2023-09-14 08:20:00,147.113,147.113,147.091,147.099,147,18,0
2023-09-14 08:25:00,147.096,147.112,147.084,147.085,173,18,0
2023-09-14 08:30:00,147.086,147.122,147.073,147.101,332,18,0
2023-09-14 08:35:00,147.1,147.12,147.091,147.099,228,19,0
2023-09-14 08:40:00,147.099,147.118,147.095,147.112,226,19,0
2023-09-14 08:45:00,147.113,147.124,147.095,147.102,224,18,0
2023-09-14 08:50:00,147.104,147.137,147.093,147.132,184,18,0
2023-09-14 08:55:00,147.132,147.133,147.103,147.107,268,18,0
2023-09-14 09:00:00,147.106,147.113,147.075,147.075,226,18,0
2023-09-14 09:05:00,147.076,147.115,147.076,147.112,241,18,0
2023-09-14 09:10:00,147.111,147.149,147.104,147.118,411,18,0
2023-09-14 09:15:00,147.118,147.146,147.115,147.139,284,18,0
2023-09-14 09:20:00,147.14,147.145,147.124,147.144,270,18,0
2023-09-14 09:25:00,147.145,147.155,147.111,147.113,349,18,0
2023-09-14 09:30:00,147.113,147.126,147.104,147.111,192,18,0
2023-09-14 09:35:00,147.111,147.137,147.106,147.112,182,18,0
2023-09-14 09:40:00,147.11,147.147,147.107,147.127,228,18,0
2023-09-14 09:45:00,147.126,147.146,147.107,147.113,247,18,0
2023-09-14 09:50:00,147.112,147.118,147.084,147.093,240,18,0
2023-09-14 09:55:00,147.093,147.113,147.083,147.097,290,18,0
2023-09-14 10:00:00,147.097,147.116,147.087,147.106,395,18,0
2023-09-14 10:05:00,147.106,147.143,147.101,147.124,348,18,0
2023-09-14 10:10:00,147.125,147.149,147.091,147.148,375,18,0
2023-09-14 10:15:00,147.148,147.183,147.141,147.167,421,18,0
2023-09-14 10:20:00,147.165,147.178,147.148,147.15,343,18,0
2023-09-14 10:25:00,147.149,147.187,147.14,147.187,300,19,0
2023-09-14 10:30:00,147.187,147.194,147.169,147.174,328,18,0
2023-09-14 10:35:00,147.174,147.252,147.172,147.226,362,18,0
2023-09-14 10:40:00,147.226,147.257,147.221,147.252,364,19,0
2023-09-14 10:45:00,147.252,147.282,147.239,147.282,255,18,0
2023-09-14 10:50:00,147.282,147.286,147.252,147.272,289,18,0
2023-09-14 10:55:00,147.272,147.276,147.253,147.269,231,18,0
2023-09-14 11:00:00,147.27,147.281,147.237,147.259,338,18,0
2023-09-14 11:05:00,147.258,147.263,147.237,147.256,366,18,0
2023-09-14 11:10:00,147.259,147.283,147.253,147.28,305,18,0
2023-09-14 11:15:00,147.279,147.283,147.258,147.28,288,18,0
